src	dst
1	0
3	2
2	3
5	4
4	5
5	6
13679000	6
8	7
9	7
36019486	7
7	8
7	9
11	10
10	11
12	11
11	12
14	13
13	14
15	14
16	15
17	15
15	16
17	16
16	17
1708448	17
16966051	17
17	18
20	18
22386902	18
33716568	18
20	19
1708909	19
22456806	19
22515483	19
23190838	19
23657540	19
23659149	19
24871643	19
20	21
4630316	21
23104103	21
24679332	21
24	22
26	22
27	22
22	23
24	23
25	23
26	23
27	23
22	24
23	24
25	24
27	24
26678756	24
22	25
23	25
24	25
26	25
27	25
22	26
24	26
25	26
27	26
22	27
23	27
24	27
25	27
26	27
29	28
31	30
33	32
34	35
37	36
39	38
39	40
42	41
19312961	41
41	42
44	43
43	44
46	44
44	45
44	46
47	46
46	47
49	48
51	50
50	51
53	52
54	55
57	56
56	57
58	59
61	60
63	62
62	63
64	63
20893820	63
63	64
66	65
68	67
67	68
69	70
72	71
74	73
73	74
75	76
77	78
79	80
82	81
84	83
85	83
8233237	83
23932068	84
23934062	84
23934114	84
86	85
87	85
87	86
85	87
86	87
88	87
87	88
7617326	88
34311697	88
90	89
89	90
92	91
40681913	91
91	92
93	92
24546916	92
93	94
96	95
95	96
97	96
23659900	97
23932070	97
23932071	97
23932489	97
23932898	97
23934004	97
23934013	97
23934038	97
23934047	97
23934048	97
23934069	97
23934072	97
23934104	97
23934143	97
23934161	97
23934165	97
23934176	97
23934189	97
23934194	97
99	98
40605770	98
98	99
101	100
100	101
102	101
101	102
18520071	102
104	103
107	105
105	106
107	106
105	107
109	108
110	108
108	109
108	110
114	111
111	112
23932065	112
23932067	112
23932489	112
23933988	112
23933999	112
23934004	112
23934007	112
23934012	112
23934023	112
23934031	112
23934035	112
23934036	112
23934062	112
23934078	112
23934104	112
23934108	112
23934146	112
114	113
16986131	113
111	114
113	114
116	115
211442	115
115	116
21867548	117
117	118
121	118
30909032	118
36817092	118
120	119
119	120
122	120
21815487	120
118	121
122	121
10865692	121
120	122
121	122
7959671	122
21814755	122
122	123
124	123
123	124
211442	124
126	125
211442	125
125	126
128	127
211442	127
127	128
130	129
10313342	129
129	130
211442	130
132	131
22552223	131
22552225	131
22552229	131
131	133
134	133
133	134
211442	134
136	135
211442	135
135	136
138	137
211442	137
137	138
140	139
141	139
139	140
211442	140
143	142
211442	142
24893630	143
145	144
211442	144
17057718	146
146	147
146	148
150	149
153	151
151	152
151	153
155	154
154	155
21523985	155
23933986	155
23934073	155
155	156
157	156
158	156
156	157
156	158
160	159
159	160
161	162
163	164
166	165
168	167
167	168
169	170
25656102	171
171	172
174	173
176	175
177	175
175	176
175	177
178	179
179	180
269171	180
182	181
184	183
276575	183
15550320	184
186	185
185	186
188	187
195	187
21513299	187
23934060	187
23934091	187
24033857	187
24034230	187
24034272	187
24034460	187
188	189
23934060	189
24029429	189
24033872	189
188	190
22551686	190
24037463	190
188	191
20312978	191
188	192
23156141	192
23934060	192
24034074	192
24781757	192
35970824	192
187	195
188	195
193	195
194	195
196	195
197	195
4253861	195
4324871	195
4324873	195
5461056	195
7127901	195
7346211	195
12616417	195
13002184	195
15094252	195
16529917	195
20645485	195
21396711	195
23858183	195
23934031	195
23934060	195
23934083	195
23934095	195
23934111	195
23934131	195
23934162	195
23934166	195
24034391	195
24034682	195
25429270	195
28964153	195
29197706	195
29776499	195
35987871	195
37850249	195
39104767	195
39848360	195
40748243	195
21334488	196
23932068	196
23932894	196
23933989	196
23933994	196
23934000	196
23934002	196
23934028	196
23934031	196
23934032	196
23934045	196
23934051	196
23934054	196
23934066	196
23934081	196
23934105	196
23934127	196
23934157	196
23934166	196
23934168	196
23934185	196
24034144	197
35987759	197
188	198
199	198
198	199
36338032	199
201	200
202	200
200	201
200	202
18757504	202
204	203
203	204
205	204
206	204
23933993	205
23933995	205
23934023	205
23934193	205
23934201	205
204	206
209	207
207	208
207	209
24955487	210
210	211
213	212
212	213
39419882	213
215	214
216	214
217	214
214	215
216	215
214	216
215	216
24894483	216
24894485	216
214	217
218	219
221	220
220	221
223	222
5991342	222
222	223
225	224
224	225
25321446	225
224	226
227	228
230	229
232	231
231	232
234	233
235	233
233	234
779532	235
237	236
21571279	237
239	238
240	241
21468853	242
242	243
244	243
245	243
246	243
243	244
245	244
246	244
243	245
242	246
243	246
244	246
245	246
248	247
34667650	247
247	248
250	249
251	249
249	250
21480508	250
21572797	251
253	252
254	252
255	252
252	253
254	253
255	253
252	254
253	254
255	254
252	255
253	255
254	255
257	256
260	258
258	259
23662649	259
258	260
262	261
263	261
264	261
261	263
264	263
265	263
262	265
264	265
23934107	265
23934113	265
23934124	265
23934202	265
10861688	266
266	267
266	268
266	269
13775787	270
270	271
273	272
272	273
7427554	273
274	275
274	276
280	277
277	278
280	279
279	280
15064752	280
19772787	280
21753145	280
21753202	280
34154409	280
36089859	280
39642233	280
39695331	280
23934137	281
23934139	281
281	282
1147243	282
10898381	282
18376120	282
284	283
285	283
8584020	283
10627685	283
10898381	283
11282599	283
13394565	283
19988408	283
21485929	283
21504609	283
21508205	283
21558169	283
21603864	283
21806031	283
22005016	283
23258741	283
23934025	283
31402915	283
32243195	283
33626869	283
39649696	283
39668120	283
39688116	283
39691849	283
39692949	283
39693126	283
39696951	283
39698159	283
39698928	283
39699090	283
39699228	283
39699574	283
39699633	283
39700504	283
283	284
39670624	284
283	285
19405780	285
22004911	285
22004933	285
23477769	285
27424722	285
36483050	285
39699112	285
39700504	285
287	286
39699307	286
286	287
292	287
32017392	287
39690454	287
39690455	287
39691210	287
39696068	287
39696070	287
39696156	287
39696178	287
39697694	287
39697695	287
39697703	287
39697707	287
39697871	287
39698279	287
39699307	287
287	288
39691208	288
39691210	288
39696006	288
39696068	288
39696070	288
291	289
292	290
289	291
22556178	291
39692887	291
287	292
290	292
291	292
21477121	292
23934072	292
32017392	292
34182757	292
39642247	292
291	293
292	293
32017392	293
39694454	293
291	294
